encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
videomae-ours,libero_goal,0,3,37,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,38,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,39,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,40,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,41,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,42,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,43,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,44,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,45,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,46,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,47,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,48,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,3,49,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,0,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,1,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,2,1,111,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,3,1,119,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,4,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,5,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,6,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,7,1,116,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,8,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,9,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,10,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,11,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,12,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,13,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,14,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,15,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,16,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,17,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,18,1,122,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,19,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,20,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,21,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,22,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,23,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,24,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,25,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,26,1,110,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,27,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,28,1,126,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,29,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,30,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,31,1,121,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,32,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,33,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,34,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,35,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,36,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,37,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,38,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,39,1,124,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,40,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,41,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,42,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,43,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,44,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,45,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,46,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,47,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,48,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,4,49,0,310,0,put the bowl on top of the cabinet,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,0,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,1,1,161,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,2,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,3,1,148,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,4,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,5,1,170,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,6,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,7,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,8,1,135,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,9,1,144,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,10,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,11,1,133,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,12,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,13,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,14,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,15,1,153,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,16,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,17,1,154,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,18,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,19,1,149,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,20,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,21,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,22,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,23,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,24,1,134,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,25,1,147,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,26,1,289,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,27,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,28,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,29,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,30,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,31,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,32,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,33,1,158,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,34,1,132,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
videomae-ours,libero_goal,0,5,35,0,310,0,push the plate to the front of the stove,/mnt/data/checkpoints/libero_bct/videomae-ours_libero_goal_seed0_20260504_094652_v3/best.pt,data/libero/results/videomae-ours_v3_t50/bct_best_libero_goal_seed7_20260515_054348.json,20260515_054348
